id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
01b77b47-06ae-4f15-9c0e-be899cc05e64,BOXERS CREEK,"10 Tara Place, Goulburn NSW 2580",635000,19/02/2024,house,4,1,6,822,2024-12-12 02:48:49.682146+00
01b96909-f18c-4a12-9265-0ac52198ad15,ROSEBERY,"426/9 Rosebery Avenue, Rosebery NSW 2018",1100000,21/05/2024,apartment,2,2,1,,2025-02-24 11:50:27.835528+00
01b97e24-bd1d-4186-8d9d-076eebb62988,CARLTON,"403/45 Andover Street, Carlton NSW 2218",810000,28/08/2024,apartment,2,2,2,,2025-02-24 09:43:37.287767+00
01bf20e3-23ea-4c38-a983-10854dbc3f80,KENSINGTON,"23 Eastern Avenue, Kensington NSW 2033",4012000,14/03/2024,house,3,1,3,,2025-02-24 10:49:44.084671+00
01c3f75b-b16f-4faf-a9c1-c8d7174a509e,LEMON TREE PASSAGE,"9 Torpey Avenue, Lemon Tree Passage NSW 2319",675000,20/09/2024,house,3,1,1,758,2025-02-24 10:55:57.336269+00
01c5d55b-5b10-4d95-b5e2-1bba14a6e8e1,WARWICK FARM,"20/7-9 Drummond Street, Warwick Farm NSW 2170",360000,29/02/2024,apartment,2,1,1,,2025-02-24 12:20:52.669319+00
01c8ab75-b60d-4996-8523-35c4901f3d2e,MOSMAN,"4/23 McLeod Street, Mosman NSW 2088",1950000,11/10/2024,apartment,2,2,1,,2025-02-24 11:17:19.067597+00
01c950b0-351d-4acd-bb6e-5257557b8e9b,BOXERS CREEK,"34 Queen St, Goulburn NSW 2580",575000,4/12/2024,house,3,1,1,,2024-12-12 02:48:49.682146+00
01c997d6-7100-43a6-8db3-554ee02991cd,AWABA,"12 Gosford Street, Awaba NSW 2283",670000,10/02/2025,house,3,1,3,920,2025-02-24 09:09:56.131925+00
01cc00e7-0a9c-427f-9282-0b793df06a4d,CHICHESTER,"34 Dowling Street, Dungog NSW 2420",1000000,6/02/2024,house,4,2,1,585,2024-12-12 03:27:40.638639+00
01cc2df9-38cd-4e29-8e20-a3aae1a038a3,GOSFORD,"56/6-16 Hargraves Street, Gosford NSW 2250",600000,2/08/2024,apartment,2,2,2,,2025-02-24 10:30:48.191907+00
01d7f41b-a00e-4306-8e0f-4b07c3dc5915,CALDERWOOD,"56 Wildflower Crescent, Calderwood NSW 2527",970000,18/09/2024,house,4,2,2,405,2025-02-24 09:39:52.065066+00
01dacd72-902e-4fec-96d0-64cd4a614ad6,CASTLE HILL,"1 Trevor Place, Castle Hill NSW 2154",1760000,15/10/2024,house,3,1,2,695,2025-02-24 09:48:58.028385+00
01dfe110-9136-4939-9bde-6dc2cf548e75,WOOLLOOMOOLOO,"530/6 Cowper Wharf Roadway, Woolloomooloo NSW 2011",1500000,18/04/2024,apartment,1,2,1,,2025-02-24 12:32:22.050504+00
01e374f4-2dbc-4f4d-bf79-ba01afa39de5,ERSKINEVILLE,"706/74 MacDonald Street, Erskineville NSW 2043",775000,26/07/2024,apartment,1,1,,,2025-02-24 10:15:08.056328+00
01e94996-7ada-49c1-8756-6d556fdf64b8,BONDI JUNCTION,"23 Mackenzie Street, Bondi Junction NSW 2022",2150000,15/01/2024,house,3,2,,,2025-02-24 09:28:02.690812+00
01ea2954-6bc2-4293-a350-073d164febe0,BREAKFAST POINT,"415/58 Peninsula Drive, Breakfast Point NSW 2137",2170000,,apartment,3,2,2,,2025-02-24 09:36:38.236105+00
01efad42-4173-4f6c-aa05-bf41cf2abd8c,ERSKINEVILLE,"2506/1 Metters Street, Erskineville NSW 2043",1180000,26/08/2024,apartment,2,2,1,,2025-02-24 10:15:08.056328+00
01f0d6a6-1255-4d1f-980a-53bf06655909,MACQUARIE PARK,"112/120 Herring Road, Macquarie Park NSW 2113",870000,19/07/2024,apartment,2,1,1,,2024-12-12 06:03:44.506975+00
01f2e119-9bdc-4d04-8e36-0a75ff74203b,BERKELEY VALE,"21 Wombat Street, Berkeley Vale NSW 2261",1050000,22/03/2024,house,4,2,2,556,2025-02-24 09:13:53.981934+00
01f55578-cd8d-4469-86c2-b7bfa436ef24,BOXERS CREEK,"112 Deccan Street, Goulburn NSW 2580",950000,2/08/2024,house,3,2,3,1185,2024-12-12 02:48:49.682146+00
01f94c35-43a1-49dd-8646-b9859f8c2224,ROSEBERY,"502D/14J Mentmore Avenue, Rosebery NSW 2018",865000,16/02/2024,apartment,2,2,1,,2025-02-24 11:50:27.835528+00
01fe064a-20e2-461d-b3db-8f5bf27e2520,WHITEBRIDGE,"50 Barraba Street, Whitebridge NSW 2290",1038000,27/03/2024,house,3,1,2,664,2025-02-24 12:27:08.958993+00
020aa915-da83-4014-b809-a2fb5e87851e,MACQUARIE PARK,"1203/1 Saunders Close, Macquarie Park NSW 2113",850000,21/01/2025,apartment,2,1,1,93,2025-02-24 10:59:52.171522+00
020bf69c-c884-4ba5-8a98-ab1036e186e1,FOREST LODGE,"209/86 Wigram Road, Forest Lodge NSW 2037",1400000,11/07/2024,apartment,2,2,1,,2025-02-24 10:21:38.211608+00
02113f15-3666-47c8-9b3a-72d44668ed35,CADIA,"18 Wall Street, Cargo NSW 2800",620000,31/10/2024,house,3,1,3,2023,2024-12-12 03:07:25.663425+00
0212d291-0d5a-41c9-8976-4afd9618772d,BROUGHAMS GATE,"334 Mica Street, Broken Hill NSW 2880",165000,11/03/2024,house,4,1,,506,2024-12-12 02:58:08.003293+00
02181667-6708-4371-9242-243f3581b4f6,BLAXLAND,"22 Bellbird Crescent, Blaxland NSW 2774",1115000,24/04/2024,house,3,2,2,700,2025-02-24 09:24:44.039437+00
0218fd7e-784e-48e8-9809-563fbea7a78b,BERRY JERRY,"98-100 Bruce Street, Coolamon NSW 2701",555000,24/07/2024,house,3,1,2,2833,2024-12-12 02:10:30.511333+00
021a8bcf-4177-4c7f-9a16-65e3223a311e,BROUGHAMS GATE,"10 South Street, Broken Hill NSW 2880",147000,20/03/2024,house,3,1,3,677,2024-12-12 02:58:08.003293+00
021adf66-93ee-4490-bfea-07c4115e28d8,BOOMEY,"124 Bank Street, Molong NSW 2866",462500,25/04/2024,house,3,1,1,714,2024-12-12 02:31:48.531153+00
021dfc70-693f-4d68-8f36-6b5520161f61,COOLRINGDON,"40 Wangie Street, Cooma NSW 2630",930000,9/05/2024,duplex-semi-detached,6,4,2,550,2024-12-12 03:38:31.554411+00
0222bcca-8224-4e7c-96cd-502c8a81acf6,BOX HILL,"39 Barlow Boulevard (THE GABLES), Box Hill NSW 2765",1935000,4/03/2024,house,6,4,2,450,2025-02-24 09:35:23.39135+00
0226a4d2-e211-484b-9a63-d7616a289ffc,COREE,"211 Victoria Street, Deniliquin NSW 2710",555000,27/02/2024,house,4,2,3,1195,2024-12-12 03:41:57.781126+00
022ccdda-f34e-4999-8a99-c8ee96004b7f,MEDOWIE,"8 Gardenia Drive, Medowie NSW 2318",970000,30/05/2024,house,4,2,2,597,2025-02-24 11:07:27.875916+00
0239c8d5-18d6-408a-a304-6b943cce516c,WAKELEY,"5 Gympie Place, Wakeley NSW 2176",1130000,14/06/2024,house,3,2,1,,2025-02-24 12:19:37.905406+00
02445fc1-0332-4897-a626-7c7f8a4696c2,ROSEBERY,"30 Salisbury Lane, Rosebery NSW 2018",1927500,31/05/2024,townhouse,3,2,2,,2025-02-24 11:50:27.835528+00
02481f7f-1003-4506-a433-7b611c1dbe77,HURSTVILLE,"84/6-12 Carrington Avenue, Hurstville NSW 2220",890000,29/10/2024,apartment,3,2,2,,2025-02-24 10:44:42.310984+00
024c9c3b-c144-4f2a-9f85-e0a7c1643587,RYDE,"15B/5 St Annes Street, Ryde NSW 2112",760000,,apartment,2,2,1,90,2024-12-12 06:56:33.644708+00
024d1b93-db0f-42ab-86fb-148dabe78ea7,PRESTONS,"12 Omega Close, Prestons NSW 2170",1030000,30/01/2025,house,5,3,1,506,2025-02-24 11:41:43.14141+00
02523d65-104f-4eae-8adf-121965419b42,MOOREBANK,"3/93 Nuwarra Road, Moorebank NSW 2170",515000,17/10/2024,apartment,2,2,1,,2025-02-24 11:13:23.638728+00
02529f26-9c26-4d74-b9a1-fc6acee0cb60,ROSEBERY,"203/791-795 Botany Road, Rosebery NSW 2018",560000,21/10/2024,apartment,1,1,,,2025-02-24 11:50:27.835528+00
02539dcd-7330-40cb-aae6-30b29757f894,EDENSOR PARK,"4/21-23 Timothy Place, Edensor Park NSW 2176",860000,26/03/2024,townhouse,3,1,1,,2025-02-24 10:11:37.158561+00
02542091-7096-4c83-8423-ace8e111f390,ROSELANDS,"140 Karne Street, Roselands NSW 2196",1310000,11/04/2024,house,3,1,2,480,2025-02-24 11:51:58.077915+00
025bb09b-b8e9-427e-a41c-f00d0152b996,KENSINGTON,"1/47A Kensington Road, Kensington NSW 2033",980000,26/03/2024,apartment,2,1,1,,2025-02-24 10:49:44.084671+00
0266cd6e-332f-4679-bf0d-f9794ea0bf61,HORNSBY HEIGHTS,"122 Galston Road, Hornsby Heights NSW 2077",1657000,25/05/2024,house,4,3,2,771,2025-02-24 10:40:30.218773+00
0270f0a0-0a62-4c11-84c1-8439c8401642,CARDIFF,"31 May Street, Cardiff NSW 2285",750000,10/09/2024,house,3,2,1,303,2025-02-24 09:41:24.939229+00
027660be-609f-4fda-b9d2-804648fd15c8,BOX HILL,"Lot 19, Mirage Street, Box Hill NSW 2765",760000,29/05/2024,residential land,,,,300,2024-12-12 04:49:51.377759+00
027686c3-81b7-4e2b-9b73-763fa3528a28,HOLSWORTHY,"3 Mallee Court, Holsworthy NSW 2173",1358000,10/05/2024,house,4,2,2,568,2025-02-24 10:39:06.043074+00
0277c89b-0812-45dc-8919-fc467510cdee,ADAMSTOWN,"200 Teralba Road, Adamstown NSW 2289",1250000,28/02/2024,house,3,1,4,505,2025-02-24 09:05:53.970474+00
0277def7-911d-44af-8d5c-57ceef08ca93,PARRAMATTA,"2/1A Betts Street, Parramatta NSW 2150",590000,24/08/2024,apartment,2,1,2,,2025-02-24 11:38:44.748641+00
027b7d9c-83f0-43c3-818c-624fac5d724e,NORTHMEAD,"14/49-55 Beamish Road, Northmead NSW 2152",550000,2/10/2024,unit,2,2,1,,2025-02-24 11:25:55.037476+00
027be048-e240-44c8-8556-fa82f5032cec,SHELLHARBOUR,"Address available on request, Shellharbour NSW 2529",1375000,14/06/2024,townhouse,3,2,2,,2025-02-24 12:00:44.705959+00
0280369c-6569-4387-b4fd-571b3e6bedb0,GREEN POINT,"5 Lamont Close, Green Point NSW 2251",1312888,29/10/2024,house,4,2,2,585,2025-02-24 10:32:02.986361+00
02891d49-ed34-4214-9560-1a1546dc5f4b,BOOMEY,"28 McArdle Street, Molong NSW 2866",540000,12/09/2024,house,3,1,1,883,2024-12-12 02:31:48.531153+00
028dc212-f08a-4552-8ec6-29048918473b,CAROOL,"98 Blissett's Road, Carool NSW 2486",1900000,10/10/2024,lifestyle,4,2,6,68800,2024-12-12 03:17:12.947982+00
029012b4-6b6b-48ec-86e8-313316b4cce8,CALDERWOOD,"Lot 338 - 12 Dolly Circuit, Calderwood NSW 2527",484000,9/08/2024,residential land,,,,375,2025-02-24 09:39:52.065066+00
0291443d-3313-4924-99e5-8869fa2d1854,EDENSOR PARK,"10 Attilio Place, Edensor Park NSW 2176",1385000,17/04/2024,house,5,2,2,748,2025-02-24 10:11:37.158561+00
0291733c-5bb3-46e9-a648-9496c45f59b7,PARKLEA,"32 Damien Drive, Parklea NSW 2768",1770000,25/10/2024,house,5,2,2,506,2025-02-24 11:33:12.237052+00
02922938-ee64-4be8-823a-6d4fdd89b8e4,SPRINGWOOD,"17 Moorecourt Avenue, Springwood NSW 2777",1430000,24/07/2024,house,7,3,1,923,2025-02-24 12:07:08.926145+00
02933683-9496-4635-a647-5214439276da,COOPERS GULLY,"18 Spindler Street, Bega NSW 2550",614000,11/06/2024,house,3,1,1,645,2024-12-12 03:40:22.549443+00
02939e53-f65d-480a-8a82-8bcbcffbc1bf,RYDE,"C4305/1 Hamilton Crescent, Ryde NSW 2112",595000,5/06/2024,apartment,1,1,1,,2025-02-24 11:59:21.397383+00
029504e6-0d2b-4076-8571-d3ce52983354,LEURA,"23 Hartley Esplanade, Leura NSW 2780",1650000,17/05/2024,house,5,2,,1925,2025-02-24 10:56:51.476257+00
029659cf-aaf1-43af-b8fb-da57b73be523,BERKELEY VALE,"12 Culwulla Street, Berkeley Vale NSW 2261",818000,15/04/2024,house,4,2,2,538,2025-02-24 09:13:53.981934+00
02982005-9be3-454c-82f2-831a878f8ff9,LISAROW,"23 Beray Close, Lisarow NSW 2250",3350000,10/12/2024,house,6,4,10,23900,2025-02-24 10:57:35.493844+00
02a31d62-a2df-4cb5-8ce0-abf187e3daa0,WHITEBRIDGE,"23 Lonus Avenue, Whitebridge NSW 2290",1600000,6/02/2024,house,4,2,2,353,2025-02-24 12:27:08.958993+00
02a3d780-dec1-4a43-b2c1-181f89636b26,MACQUARIE PARK,"103/9 Mooltan Avenue, Macquarie Park NSW 2113",860000,,apartment,2,2,1,,2024-12-12 06:03:44.506975+00
02a4ecfe-add8-463b-a617-b10bcc2f9c50,BOXERS CREEK,"23 Renshaw Street, Goulburn NSW 2580",465000,20/06/2024,house,3,1,4,626,2024-12-12 02:48:49.682146+00
02a79098-fc48-41e9-ab3f-1c4dd016b0f8,FAIRFIELD WEST,"5 Sullivan Street, Fairfield West NSW 2165",1503000,1/06/2024,house,4,3,2,680,2025-02-24 10:18:11.520109+00
02a93048-1158-4136-bb62-cd581ce7d56c,CASTLE HILL,"27 Hughes Avenue, Castle Hill NSW 2154",2720000,14/10/2024,house,4,2,2,930,2025-02-24 09:48:58.028385+00
02b24d61-358e-4c31-8692-9dcfd6ca9737,ALBION PARK RAIL,"51 Kaylaur Crescent, Albion Park Rail NSW 2527",825000,16/12/2024,house,5,2,3,869,2025-02-24 09:06:57.275841+00
02b3ba0e-2c17-4ed3-b387-b620babc2aef,EAST KURRAJONG,"676 East Kurrajong Road, East Kurrajong NSW 2758",1734000,,acreage-semi-rural,4,2,6,,2024-12-12 05:20:05.906494+00
02b410f7-6e88-414d-a481-0e3b40ed24a3,THORNTON,"32 Avondale Drive, Thornton NSW 2322",950000,14/11/2024,house,5,3,2,559,2025-02-24 12:17:35.291534+00
02b91be6-4cbe-4795-b287-74035f533b4c,CAMPSIE,"14 Perry Street, Campsie NSW 2194",1166000,26/03/2024,house,2,1,2,,2024-12-12 03:13:19.709222+00
02beb79e-a369-4787-a2fe-7daf912a9da0,BOAT HARBOUR,"4 Richardson Avenue, Boat Harbour NSW 2316",1382000,4/05/2024,house,5,2,2,715,2024-12-12 02:24:41.369771+00
02c249ea-9c88-466c-9a92-a9577ccaa455,ALEXANDRIA,"302/29-33 Birmingham Street, Alexandria NSW 2015",505000,17/05/2024,apartment,1,1,,53,2025-02-24 09:09:02.913316+00
02c2c02f-0036-49f6-a7dd-457b81c27c37,PARRAMATTA,"20/105-107 Church Street, Parramatta NSW 2150",557500,17/05/2024,unit,2,2,1,,2025-02-24 11:38:44.748641+00
02c65094-6631-4290-8553-a9ad1872d371,ROSEBERY,"122/83-93 Dalmeny Avenue, Rosebery NSW 2018",1215000,13/09/2024,apartment,3,2,1,165,2025-02-24 11:50:27.835528+00
02c7e93e-86ad-427d-a137-23836a271f4a,BONDI,"4/313 Bondi Road, Bondi NSW 2026",1377000,8/08/2024,apartment,2,1,1,,2025-02-24 09:26:34.748594+00
02c95883-c44d-46c0-910a-c52ebef845d6,CREEL BAY,"1 Camira Avenue, East Jindabyne NSW 2627",1380000,24/08/2024,house,4,2,4,2112,2024-12-12 03:44:33.533841+00
02cc0f67-78df-43c4-a47d-6ec49bde5ce4,RYDE,"710B/6 Nancarrow Avenue, Ryde NSW 2112",890000,25/10/2024,apartment,2,2,1,129,2025-02-24 11:59:21.397383+00
02ce1417-812c-46ef-abfa-2ef27560dff0,BEROWRA HEIGHTS,"43 Easton Road, Berowra Heights NSW 2082",1745000,13/03/2024,house,6,3,6,1220,2025-02-24 09:14:39.943133+00
02d0d70e-6fce-4547-9070-cc8dbba0bd91,ROSELANDS,"51 Stoddart Street, Roselands NSW 2196",2311000,10/08/2024,house,3,1,1,919,2025-02-24 11:51:58.077915+00
02d29b8c-a861-4764-a7d9-ba8d25e6b9b7,CASTLE HILL,"3 Bolwarra Crescent, Castle Hill NSW 2154",2150000,22/02/2024,house,4,2,3,1651,2024-12-12 05:01:26.604215+00
02d91f43-e8d9-4d86-a803-6a85505bbe44,KENTHURST,"51-53 Annangrove Road, Kenthurst NSW 2156",4800000,10/02/2025,house,6,4,3,,2025-02-24 10:50:22.429777+00
02de06b9-960d-4d56-a1fa-1c37aa31d08f,BOOROLONG,"54 Middle Farm Road, Armidale NSW 2350",390000,15/07/2024,residential land,,,,60703,2024-12-12 02:36:42.376892+00
02de7597-62a4-4096-8c25-0651e96eb68d,DRUMMOYNE,"8 Day Street, Drummoyne NSW 2047",2260000,27/09/2024,house,3,1,,,2025-02-24 10:07:00.738303+00
02e39bbd-d239-4006-93cf-f6011940ffb0,HURSTVILLE,"1006/1B Pearl Street, Hurstville NSW 2220",766000,14/10/2024,apartment,2,2,1,,2025-02-24 10:44:42.310984+00
02e474da-6bd9-4ab4-89dd-00c160e16e4f,MINCHINBURY,"17 Jacques Place, Minchinbury NSW 2770",1110000,20/03/2024,house,4,2,2,,2025-02-24 11:10:36.833139+00
02e6f80d-556a-4481-856b-00843aa8ea19,CAREY BAY,"4 Exeter Street, Carey Bay NSW 2283",1200000,21/02/2025,house,4,2,2,667,2025-02-24 09:42:08.587412+00
02f5533c-d078-4a3b-9906-c17d0efc7425,MEDOWIE,"15 Kula Road, Medowie NSW 2318",1065000,15/03/2024,house,3,2,6,8100,2025-02-24 11:07:27.875916+00
0302998b-6128-4a46-8f5d-eadb2b90df3f,CHARLESTOWN,"8 Conrad Avenue, Charlestown NSW 2290",1010000,7/05/2024,house,4,2,2,594,2025-02-24 09:53:23.906311+00
030585ac-ffc5-454d-a093-9f47bea1e8b3,TORONTO,"5 Magpie Court, Toronto NSW 2283",781001,8/05/2024,house,3,2,2,519,2025-02-24 12:18:57.840937+00
03099a5c-1f8c-4aa6-b46d-1216f8716ad3,GREEN POINT,"11 David Street, Green Point NSW 2251",1260000,30/07/2024,house,3,3,3,814,2025-02-24 10:32:02.986361+00
030ee88d-e296-4cdb-9ea6-51533f9b2254,BULLARAH,"3 Keperra Place, Moree NSW 2400",260000,19/04/2024,house,3,1,3,800,2024-12-12 03:01:50.123009+00
0310d90b-85d8-49c3-b193-618f28e89708,ST LEONARDS,"310/88A Christie Street, St Leonards NSW 2065",1368000,29/04/2024,apartment,2,2,1,113,2024-12-12 07:05:43.513266+00
03121d9e-0cde-48e7-bab9-d7eb5b75e7ec,BYABARRA,"1538 Comboyne Road, Byabarra NSW 2446",869000,3/07/2024,lifestyle,3,2,1,2400000,2024-12-12 03:05:29.529097+00
0313209e-c5b1-4239-be2a-192d4d0ccd2d,DRUMMOYNE,"4/26 Westbourne Street, Drummoyne NSW 2047",1438000,20/02/2025,apartment,2,2,1,,2025-02-24 10:07:00.738303+00
031d1a76-405f-423e-adb3-9fed78166e02,BLACKTOWN,"31/16 Oxford Street, Blacktown NSW 2148",441000,5/07/2024,apartment,2,2,1,,2025-02-24 09:23:47.756131+00
0329c205-5f3e-460d-a231-c41a273bcdac,ANNA BAY,"11/171 Gan Gan Road, Anna Bay NSW 2316",650000,7/06/2024,townhouse,3,2,2,,2024-12-12 01:49:47.325951+00
032ad59f-a93b-4b64-88ed-d87df551ed84,BULLARAH,"667 Gwydir Highway, Moree NSW 2400",2350000,7/12/2024,acreage-semi-rural,6,3,5,25000,2024-12-12 03:01:50.123009+00
032ec8f7-4380-4d32-bb16-c9acb33ae2b8,ALEXANDRIA,"M7/147-161 McEvoy Street, Alexandria NSW 2015",1418000,,townhouse,3,3,1,,2025-02-24 09:09:02.913316+00
033493ad-0424-4c7f-a934-6d97724f8981,BOXERS CREEK,"9 Murphy Place, Goulburn NSW 2580",817000,4/10/2024,house,4,2,2,700,2024-12-12 02:48:49.682146+00
0341a1c4-1395-44a7-b24e-13ab7947f71a,ST MARYS,"8/207 Great Western Highway, St Marys NSW 2760",460000,19/11/2024,villa,2,1,1,,2025-02-24 12:13:13.562259+00
0349ca6c-dc89-420d-af43-59cfa1ab3fd8,GOSFORD,"7/92 John Whiteway Drive, Gosford NSW 2250",465000,25/05/2024,unit,2,1,1,,2025-02-24 10:30:48.191907+00
034ac42e-e0ce-48b2-9d29-e94292695777,PENDLE HILL,"21B Camillo Street, Pendle Hill NSW 2145",1235000,3/02/2024,duplex-semi-detached,4,3,1,300,2025-02-24 11:39:47.617036+00
034c94f2-d356-428a-a1dd-0ec3aa855558,COBAKI LAKES,"1/79 Oyster Point Road, Banora Point NSW 2486",649000,12/06/2024,unit,2,1,1,,2024-12-12 03:32:23.822989+00
034f102e-3c2e-4f11-ae2a-6e2a9385b8ab,WICKHAM,"504/10 Bishopsgate Street, Wickham NSW 2293",1000000,21/02/2025,unit,2,2,1,,2025-02-24 12:28:15.251497+00
03543d4e-e0b2-4ef4-a595-2c120e71f363,NORTHMEAD,"57B Windermere Avenue, Northmead NSW 2152",1200000,7/11/2024,duplex-semi-detached,3,2,2,,2025-02-24 11:25:55.037476+00
035789d0-1b65-44ca-b7b2-f538437ba70e,ALEXANDRIA,"2/19-25 Wyndham Street, Alexandria NSW 2015",1292000,,apartment,2,2,1,,2025-02-24 09:09:02.913316+00
035dec5c-6ddb-4972-acd3-eeb20276e0bc,FENNELL BAY,"32 Turnbull Street, Fennell Bay NSW 2283",640000,18/09/2024,house,3,1,2,617,2025-02-24 10:19:13.02785+00
036597dd-5920-4ae9-ae00-3b551eb8150c,BOOROLONG,"136 Barney Street, Armidale NSW 2350",650000,14/11/2024,house,4,1,2,922,2024-12-12 02:36:42.376892+00
036615ae-27ea-450f-9cce-2c9d38ecc29d,BOOROLONG,"176 Brown Street, Armidale NSW 2350",585000,17/10/2024,house,4,1,,932,2024-12-12 02:36:42.376892+00
036681ba-8145-4b03-8d13-ade4ead8bf48,PARRAMATTA,"84/13 Hassall Street, Parramatta NSW 2150",590000,15/11/2024,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
0366d51b-60eb-471f-9c04-eea123a9ef5f,BOUDDI,"26 Starboard Avenue, Bensville NSW 2251",1250000,9/08/2024,house,4,2,2,551,2025-02-24 09:30:07.708582+00
03670a56-4710-44ee-a40c-b4ec6687e532,GALSTON,"299 Galston Road, Galston NSW 2159",3100000,17/05/2024,acreage-semi-rural,5,3,2,20234,2025-02-24 10:22:11.829649+00
0369d619-0da2-4e70-a1e5-573ab7a2635a,CARLTON,"16 Bembridge Street, Carlton NSW 2218",1280000,18/07/2024,duplex-semi-detached,2,1,,,2025-02-24 09:43:37.287767+00
036a9885-dcb9-4c04-9623-af4dd8fce561,FIVE DOCK,"203/1 McKinnon Avenue, Five Dock NSW 2046",750000,9/07/2024,apartment,1,1,1,,2025-02-24 10:20:26.995534+00
036e1480-2140-4606-a038-c08e6f631900,NARARA,"10 Kintay Lane, Narara NSW 2250",415000,30/09/2024,residential land,,,,634,2025-02-24 11:18:57.698489+00
036e4a44-6060-4deb-ad54-60869acff196,PARRAMATTA,"1402/11 Hassall Street, Parramatta NSW 2150",707000,25/07/2024,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
036efc90-90d0-4b3e-9143-ae32acbd4ee7,ALBION PARK RAIL,"70 Maple Street, Albion Park Rail NSW 2527",830000,12/06/2024,house,4,1,1,566,2025-02-24 09:06:57.275841+00
03733c19-eb55-47d1-9484-161085db8061,COBAKI LAKES,"86 Ash Drive, Banora Point NSW 2486",1230000,19/08/2024,house,4,2,2,788,2024-12-12 03:32:23.822989+00
037399b4-a8b0-4c40-97c1-41f0f1cff4b3,ROSEBERY,"281/5 Queen Street, Rosebery NSW 2018",710000,15/05/2024,apartment,1,1,,99,2025-02-24 11:50:27.835528+00
0373e32d-c550-4ef8-9332-238c8313b77f,DOONSIDE,"61 Seabrook Crescent, Doonside NSW 2767",1103000,23/03/2024,house,4,2,2,,2025-02-24 10:03:52.865175+00
0373f05d-9c11-4609-8482-9b5d869ea06e,GYMEA BAY,"4/242-244 Gymea Bay Road, Gymea Bay NSW 2227",1450000,5/07/2024,villa,3,2,2,208,2025-02-24 10:35:36.575835+00
0374589d-f42c-4528-b2f6-b06d18199ba3,PARRAMATTA,"17/27 Station Street West, Parramatta NSW 2150",555000,9/01/2025,unit,2,2,1,,2025-02-24 11:38:44.748641+00
0375097f-cdc3-43ea-94ae-c132a1260a1f,BULLARAH,"320 Boston Street, Moree NSW 2400",225000,18/04/2024,house,3,1,3,847,2024-12-12 03:01:50.123009+00
037724d2-fe90-40d6-8dae-323b00c66b1a,CASTLE HILL,"66/12-18 Hume Avenue, Castle Hill NSW 2154",960000,19/11/2024,unit,2,2,2,162,2025-02-24 09:48:58.028385+00
037c368d-ac8a-4f97-8310-cd9f95493187,NEWCASTLE,"303/265 Wharf Road, Newcastle NSW 2300",1260000,3/10/2024,apartment,2,2,1,,2025-02-24 11:23:13.47002+00
037ed030-8d9f-45ad-9199-bee3872ff599,MAYFIELD,"136 Hanbury Street, Mayfield NSW 2304",735000,5/04/2024,house,2,1,,411,2025-02-24 11:04:06.819423+00
03838fda-dbe7-48ae-b856-66e4a5c92206,KILLARNEY VALE,"1/13 Boorana Close, Killarney Vale NSW 2261",675000,17/04/2024,duplex-semi-detached,2,1,1,,2025-02-24 10:51:29.677652+00
0385617d-a314-46c4-97b2-692641531f62,CROYDON PARK,"10/141 Croydon Avenue, Croydon Park NSW 2133",715000,10/03/2024,unit,2,1,1,76,2025-02-24 10:01:35.400627+00
0387eee8-05ba-48ae-8486-5052e5ebd05f,CARLTON,"4/2-4 Mill Street, Carlton NSW 2218",712000,25/11/2024,apartment,2,1,1,,2025-02-24 09:43:37.287767+00
0388767f-428c-4759-8889-9c03345c9daf,BOXERS CREEK,"14 Menzies Lane, Tarlo, Goulburn NSW 2580",4200000,2/08/2024,livestock,,,,5293288,2024-12-12 02:48:49.682146+00
038fd3a5-7cf8-4083-867d-8aee2c825055,HURSTVILLE,"43 Orange Street, Hurstville NSW 2220",2700000,10/08/2024,house,5,4,2,,2025-02-24 10:44:42.310984+00
0391b323-61dd-4880-bf81-0a1de982b314,GLENFIELD,"6 Northampton Drive, Glenfield NSW 2167",860000,31/07/2024,house,3,2,2,,2024-12-12 05:33:33.605307+00
039a0000-ed4b-4446-a2ea-b8493c9fc8f0,MATRAVILLE,"6 Oxley Street, Matraville NSW 2036",4030000,26/06/2024,house,4,4,2,601,2025-02-24 11:01:53.781158+00
039b87ee-978f-4c72-9285-98c9ee9a4aed,RYDE,"703E/5 Pope Street, Ryde NSW 2112",660000,2/05/2024,apartment,1,1,1,,2025-02-24 11:59:21.397383+00
039ba562-0544-4f5d-8d87-d6d7ce1ad230,KAHIBAH,"117 Wallsend Street, Kahibah NSW 2290",2225000,23/02/2024,house,5,2,6,,2025-02-24 10:45:57.232126+00
039f3801-e359-488f-ad72-1bedddbd885e,TORONTO,"24 Honey Oak Drive, Toronto NSW 2283",995000,25/06/2024,house,4,3,5,890,2025-02-24 12:18:57.840937+00
03a11f46-3657-4738-8724-54a5ce9ec8b6,KENSINGTON,"1/95 Brompton Road, Kensington NSW 2033",1830000,19/01/2024,apartment,2,2,1,,2025-02-24 10:49:44.084671+00
03a3165d-275b-40dd-9884-e559ff0b1970,PANANIA,"2/31 Hodgkinson Cr, Panania NSW 2213",1140000,10/08/2024,villa,3,2,2,234,2025-02-24 11:32:49.331465+00
